id;P001;P003;P004;P005;P006;P007;EC_001;EC_002;EC_003;EC_004;EC_005;BD_001;BD_002;BD_003;BD_004;BD_005;BD_006;BD_007;BD_008;OE_001;OE_002;CP_001;CP_002;CP_003;CP_004;CP_005;OE_003;OE_004
265;3;8;1;1;1;0;3;5;0;5;4;4;4;4;4;2;2;3;3;5;3;4;5;4;3;4;4;3
266;5;2;1;1;1;1;5;2;4;5;2;5;3;3;2;2;4;4;4;5;4;5;4;3;4;2;0;4
267;7;10;2;0;1;1;5;1;0;3;0;2;1;1;1;1;1;1;1;5;5;5;5;5;3;5;4;2
268;8;5;1;1;1;1;0;0;0;3;0;3;3;3;3;3;3;3;3;4;3;5;3;4;3;3;0;3
269;3;6;1;1;1;0;0;0;1;2;0;4;4;4;2;1;1;1;1;5;3;5;5;5;5;5;0;5
271;8;7;2;1;1;0;0;2;0;3;0;4;5;3;2;3;3;3;3;5;4;3;4;-666;4;3;3;3
272;8;2;2;0;1;0;5;0;0;4;4;3;3;3;3;3;3;3;3;5;4;5;5;4;5;4;5;5
273;8;20;1;1;1;-666;5;5;0;-666;5;5;5;-666;5;5;5;5;5;5;5;5;5;5;5;5;5;5
274;7;20;3;0;1;1;5;4;5;5;5;4;3;5;4;4;5;4;4;5;4;5;3;5;4;5;4;5
275;7;20;1;1;1;1;3;3;0;3;0;3;3;3;3;3;3;3;3;5;5;5;3;5;5;5;5;5
276;7;2;1;1;1;0;0;0;0;3;0;3;3;3;3;3;3;3;3;2;3;3;2;2;2;2;2;3
278;6;10;1;-666;1;0;0;0;0;0;0;2;1;1;1;2;2;2;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
279;3;5;1;1;0;1;0;5;2;5;0;1;3;2;3;2;1;3;3;5;4;5;5;5;4;5;5;4
280;7;6;1;0;0;0;0;0;0;0;0;3;3;2;3;3;3;3;3;3;3;4;4;3;4;5;4;5
281;7;8;1;1;0;0;0;3;0;3;0;5;5;3;5;5;1;1;1;5;5;5;5;5;5;5;5;5
282;8;36;3;1;1;0;4;3;2;4;1;4;3;3;3;3;3;4;3;4;4;4;4;4;3;4;3;4
283;7;3;1;1;0;0;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
284;3;4;1;0;1;1;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
285;7;8;1;0;0;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
286;8;3;1;1;0;0;0;0;0;0;0;4;3;2;2;3;2;2;3;4;3;4;2;4;4;4;0;0
287;8;5;1;1;0;0;0;0;0;0;0;2;1;1;1;1;1;1;1;4;3;4;3;2;3;2;4;3
288;7;10;1;0;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;2;2
290;3;10;1;1;0;0;5;3;3;5;5;5;5;4;4;5;4;5;4;5;5;5;5;5;5;5;5;5
291;8;15;1;1;0;0;1;1;1;1;2;2;2;2;2;3;3;3;3;2;2;2;2;3;3;3;2;2
292;8;15;2;1;0;0;0;0;0;0;4;5;5;3;5;5;4;5;3;5;3;5;5;3;3;3;5;0
294;7;3;1;1;1;0;0;0;0;1;0;1;1;1;2;1;3;1;1;4;4;5;5;5;5;3;5;4
295;8;5;1;1;0;1;0;0;0;0;0;4;4;1;3;3;3;1;1;4;4;4;4;4;4;4;5;5
296;3;7;2;0;1;1;1;0;0;0;4;5;3;3;5;5;5;5;5;4;4;4;3;3;4;4;3;4
297;3;15;3;1;1;1;0;1;2;1;2;3;4;2;3;4;2;4;2;2;4;2;3;3;5;3;3;3
298;7;30;3;0;1;1;1;1;0;4;3;2;3;2;4;4;3;5;3;1;3;2;4;5;3;4;1;4
299;7;7;1;1;1;0;3;3;3;3;3;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;3;3
301;3;2;2;1;0;1;1;1;2;2;0;5;5;3;5;-666;3;2;2;3;3;4;4;4;5;3;5;5
302;7;1;1;0;1;0;0;0;0;0;0;4;4;2;-666;2;3;3;3;4;4;4;3;4;5;3;5;5
303;7;1;1;0;0;1;5;5;0;5;0;5;5;5;5;4;4;2;4;4;3;3;4;5;2;2;5;5
304;6;15;2;1;0;0;0;0;0;0;2;5;5;4;4;5;4;4;3;4;5;5;5;5;5;3;5;4
305;6;17;2;1;1;0;0;5;3;5;0;5;4;4;4;4;3;3;3;5;5;5;5;5;5;2;5;5
306;7;7;1;1;1;1;2;1;0;5;1;3;1;2;3;3;3;3;3;4;3;5;5;4;5;3;4;4
307;6;10;1;1;1;0;0;0;0;5;0;3;4;4;4;5;4;5;5;4;4;3;4;4;5;3;5;1
308;7;3;1;0;1;0;5;3;1;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;5;5;5;5
309;7;3;1;1;0;0;0;1;0;1;0;3;2;2;1;4;3;3;3;5;4;5;4;4;4;4;3;4
311;3;10;3;1;1;1;2;1;1;1;3;1;3;3;3;3;3;3;3;5;5;5;5;5;5;5;3;3
312;8;6;2;1;1;1;0;0;0;0;0;3;1;3;2;1;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666
313;7;15;2;1;0;0;0;0;0;1;0;3;1;1;3;1;1;1;1;4;3;5;4;3;4;3;0;0
315;5;1;1;0;1;0;0;5;0;0;5;5;3;3;3;5;5;3;3;5;5;5;5;5;5;5;5;5
316;6;6;3;1;1;0;0;0;0;0;5;4;3;2;2;4;1;1;1;5;5;5;5;5;5;5;5;5
317;7;7;1;1;0;0;3;2;2;2;4;3;3;2;3;3;4;4;4;4;5;5;5;4;5;5;4;3
318;7;3;2;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;4;3;5;3;5;5
320;7;5;2;1;1;1;4;4;3;5;0;4;4;3;3;2;4;3;1;5;5;5;4;5;5;5;4;4
321;7;4;1;1;1;0;1;1;2;2;1;3;2;2;3;2;2;3;2;5;5;5;5;5;5;5;5;4
322;7;15;3;0;1;1;5;4;5;5;4;4;4;4;4;4;4;4;4;5;5;5;5;4;5;5;5;5
323;7;3;1;1;0;1;0;0;2;0;0;2;3;3;2;1;1;1;1;3;3;4;2;2;4;3;2;3
324;8;7;1;1;0;0;0;0;0;0;0;1;2;2;2;1;2;1;1;3;3;4;4;2;3;3;3;2
325;7;10;2;1;0;0;0;0;0;2;0;1;1;1;1;1;1;1;1;5;5;5;3;4;4;3;5;4
326;6;10;2;0;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;5
327;6;4;1;1;1;0;0;0;0;0;0;4;3;2;2;1;2;1;1;4;3;5;4;4;3;4;0;0
334;3;2;1;1;0;1;4;3;5;4;1;3;2;2;2;2;2;2;2;5;5;5;5;4;5;4;5;5
335;6;5;1;1;0;1;0;0;0;0;0;5;1;1;3;5;2;3;2;3;3;3;3;3;5;5;3;4
336;3;22;2;1;1;0;5;5;1;5;1;5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;5;5
337;7;20;3;0;1;0;5;5;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
338;3;5;1;1;0;0;3;2;2;4;0;5;5;4;4;3;3;3;3;5;5;5;5;5;5;5;5;5
339;7;4;1;0;1;1;4;4;1;4;3;4;4;3;3;5;3;4;4;3;3;4;4;3;4;3;3;3
340;6;7;1;1;0;0;0;0;0;0;0;3;2;1;2;1;1;1;1;4;4;4;3;4;4;4;2;2
341;6;4;2;1;0;0;0;0;0;0;0;3;1;1;1;1;1;1;1;3;3;4;4;4;4;1;1;1
342;6;2;1;1;1;0;0;0;0;1;0;1;2;2;1;1;1;1;1;3;4;4;4;4;4;3;4;2
343;3;12;2;1;1;0;5;5;3;5;3;4;3;2;3;3;4;2;2;4;4;4;3;3;5;3;5;3
344;7;4;2;0;0;1;5;0;0;0;0;2;2;2;2;3;2;2;2;3;4;4;5;4;5;3;3;3
345;8;6;1;1;1;0;0;0;0;0;0;4;2;2;2;2;2;2;2;4;4;4;3;3;5;3;3;3
346;8;10;1;0;1;0;0;0;0;1;0;2;1;1;3;2;1;1;1;4;3;5;2;3;4;3;0;0
347;8;9;2;1;0;0;0;0;0;0;0;1;2;1;1;1;1;1;1;4;5;5;5;5;5;5;2;0
348;6;5;2;0;1;0;2;1;1;1;0;2;3;2;3;2;2;2;3;2;2;3;3;3;4;3;2;3
349;8;10;2;1;1;0;0;0;0;2;0;4;3;1;1;1;1;1;1;4;5;5;5;5;5;5;0;0
350;7;11;3;0;1;1;3;3;3;2;3;4;4;5;5;5;5;4;4;4;4;5;4;4;4;3;5;4
351;6;3;2;1;1;0;0;0;0;0;0;4;3;4;4;4;4;4;3;3;4;4;3;3;4;2;4;4
352;7;7;2;1;1;0;0;0;0;0;0;3;2;2;3;2;2;2;2;4;4;5;4;4;4;3;0;0
353;7;10;1;1;1;1;4;0;0;3;3;5;2;2;2;2;2;2;2;2;3;1;3;3;2;2;1;0
354;7;15;2;1;1;1;0;0;0;5;1;4;1;3;2;3;4;2;3;5;5;5;5;4;4;4;3;4
355;6;35;3;0;0;1;0;0;0;3;0;4;3;3;3;4;4;4;4;5;5;5;5;5;5;4;5;5
356;6;5;3;1;1;1;5;3;0;1;1;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;4
357;3;5;3;0;1;1;5;4;4;3;3;5;4;4;5;4;4;5;4;4;4;5;5;3;5;5;5;5
358;7;5;2;1;0;0;0;0;0;0;0;4;3;3;4;4;4;4;4;5;5;4;4;5;4;4;4;3
359;6;10;1;0;1;0;0;2;3;0;0;1;1;1;1;1;1;1;1;3;1;5;3;4;3;3;1;2
360;7;4;2;1;0;1;4;0;4;4;4;5;5;5;5;5;5;5;5;4;3;4;4;3;5;5;4;5
361;7;8;1;1;0;0;5;4;0;5;0;5;3;1;2;1;3;2;5;5;4;5;4;4;4;3;5;5
362;7;14;2;0;0;1;5;4;5;5;1;5;5;5;5;5;4;5;5;5;5;5;3;4;5;2;5;5
363;7;5;3;1;1;1;2;3;3;4;3;3;3;4;4;4;4;3;3;4;4;4;4;4;4;4;3;3
367;7;4;2;1;0;0;3;2;2;1;3;4;3;3;3;4;4;3;3;4;4;4;3;3;4;4;3;3
368;7;10;2;1;0;0;0;0;0;0;0;2;1;1;1;1;2;2;2;5;5;5;5;5;5;5;0;0
369;7;15;3;1;1;0;5;2;0;5;0;5;1;1;5;2;1;1;5;5;5;5;5;5;5;5;5;5
370;7;9;1;1;1;0;0;0;4;0;0;4;3;3;3;3;3;4;3;4;4;4;4;4;4;4;0;0
371;3;10;1;1;0;1;4;0;0;0;0;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3
2;6;21;3;0;1;1;5;5;5;5;5;5;4;4;5;5;4;4;4;5;5;5;5;5;5;5;5;5
4;6;34;1;1;1;1;0;0;0;1;0;3;3;2;2;3;3;3;3;2;3;1;3;3;2;2;4;5
9;3;2;1;0;1;1;0;0;0;0;0;5;3;1;1;5;1;3;1;3;3;5;5;5;5;1;5;5
10;4;40;3;1;1;1;2;0;0;1;0;1;1;1;1;1;1;1;1;3;3;4;3;3;3;3;0;0
11;3;38;3;1;1;1;5;2;2;2;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;4;4
12;3;50;3;0;1;1;3;2;0;0;3;4;3;2;3;4;4;5;3;4;4;4;4;4;4;3;4;4
13;3;10;3;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;-666;-666;-666;-666;-666;-666;-666;-666;-666
14;7;26;1;1;1;0;0;0;0;0;0;3;1;1;1;1;1;1;1;4;4;4;4;4;4;4;0;0
16;4;2;3;0;0;1;3;2;3;3;1;3;2;2;2;2;3;2;4;5;5;5;5;5;4;4;5;4
17;1;1;1;1;0;1;2;1;4;4;3;4;3;2;3;4;3;2;5;3;5;4;3;3;1;3;4;2
20;7;8;3;0;1;1;0;0;0;0;0;3;1;1;2;2;2;2;2;4;4;3;3;4;4;4;4;4
23;7;3;1;0;0;1;5;5;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
24;7;20;2;1;0;1;0;3;0;0;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
25;-666;27;2;1;1;1;5;0;0;3;5;5;2;3;3;4;3;3;3;5;5;5;4;5;4;5;4;5
27;8;17;2;1;1;0;5;5;5;5;5;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3
28;7;5;1;0;1;0;0;0;0;3;0;1;1;1;1;1;1;1;1;3;4;4;4;4;4;3;0;0
29;7;28;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666
30;7;15;1;0;0;0;3;1;1;1;1;3;2;1;1;1;1;1;1;3;3;4;3;3;3;3;0;0
31;7;7;3;0;0;1;5;1;1;1;5;5;5;5;5;5;3;5;3;5;3;5;3;3;3;3;5;5
32;7;30;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;3;4;3;3;5;3;0;0
33;7;50;1;1;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;0;0
34;6;11;1;1;1;0;0;0;0;0;0;1;1;1;1;3;3;3;1;-666;-666;-666;-666;-666;-666;-666;-666;-666
35;7;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;4;4;5;3;5;5;3;0;0
36;8;2;1;1;0;1;3;4;0;4;0;3;2;2;2;2;2;2;2;3;3;4;3;3;3;2;4;4
39;5;16;3;1;1;1;5;5;3;4;3;3;4;4;4;3;2;3;3;2;3;2;2;3;4;3;3;3
40;3;6;2;1;1;0;4;3;2;3;4;3;4;2;3;4;3;2;2;2;4;2;3;4;3;3;2;3
41;8;5;1;0;1;0;3;2;4;2;4;2;4;2;3;4;2;4;3;3;2;4;2;4;3;2;1;2
42;6;35;1;0;0;1;3;3;1;3;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5
43;7;6;1;0;0;1;1;2;3;2;0;2;2;2;3;2;1;2;2;2;3;2;3;3;3;3;1;1
44;7;30;3;0;1;1;4;3;2;3;3;3;4;2;3;4;3;3;2;2;3;3;1;1;2;2;2;3
45;3;4;1;0;1;1;5;5;0;4;5;4;5;5;5;4;5;5;4;5;5;5;4;5;4;4;5;5
47;1;2;1;1;1;0;0;0;1;2;1;3;4;3;2;3;2;3;3;3;3;2;2;4;3;2;3;3
48;5;10;2;1;0;1;0;0;0;3;3;3;3;3;3;4;4;3;3;5;5;4;5;5;5;5;1;3
49;7;15;3;1;1;0;5;2;2;5;5;3;3;3;3;3;3;4;3;4;4;5;4;4;5;5;3;4
50;3;3;1;1;1;0;3;3;3;2;3;3;2;2;2;3;2;2;1;4;4;4;3;3;3;2;3;2
51;7;1;1;1;0;0;0;0;0;4;1;2;1;1;1;1;1;1;1;3;3;3;3;3;4;4;2;3
52;3;4;1;1;0;0;0;0;0;5;0;1;1;2;2;2;2;1;1;4;3;3;3;3;4;4;2;3
53;7;1;1;1;0;0;5;3;2;5;1;3;2;2;2;2;3;3;3;3;3;3;2;2;2;3;2;2
54;7;2;1;1;0;0;0;0;1;1;2;2;2;3;2;2;2;2;2;3;3;3;4;4;3;3;2;2
55;7;3;1;0;0;0;3;2;2;5;2;5;4;4;4;4;4;4;5;3;3;3;3;3;3;3;2;2
56;7;5;1;1;0;1;0;0;0;0;2;2;2;3;3;2;3;3;3;3;3;2;3;3;3;3;2;3
57;7;3;1;1;0;1;4;2;3;2;2;2;3;-666;3;4;3;3;3;2;3;4;3;2;4;3;2;3
58;7;2;1;1;0;1;1;1;0;5;1;2;3;3;3;2;2;2;2;3;2;4;4;3;3;3;2;3
59;7;2;1;1;0;0;5;3;1;5;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3
60;7;4;3;0;1;1;2;3;4;4;4;3;4;4;5;4;4;3;4;2;3;4;4;5;5;5;2;4
61;7;1;1;1;1;0;5;5;5;5;5;3;4;4;4;4;4;3;3;4;4;4;4;4;4;3;3;3
63;7;3;1;1;0;1;5;5;0;5;5;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;2
64;3;2;1;1;0;1;5;5;0;5;5;4;3;4;4;4;3;3;3;5;5;5;4;4;5;5;5;5
65;7;1;1;1;0;0;0;0;0;5;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;4;2;3
66;1;7;2;1;0;1;5;5;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5
67;6;4;1;1;1;1;5;5;2;5;2;2;2;2;3;3;3;3;3;2;3;3;3;2;2;2;2;3
68;7;1;1;0;1;1;5;5;0;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;4
69;7;2;1;1;1;0;0;0;0;4;2;2;3;2;2;2;2;2;2;2;3;3;2;2;2;2;3;2
70;5;25;3;0;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5
71;7;1;1;1;1;1;2;5;5;5;1;3;2;2;3;3;4;4;4;3;4;2;3;3;4;2;2;3
72;3;1;1;0;1;1;5;5;0;5;0;5;4;4;4;5;3;4;5;5;5;5;5;5;5;5;4;4
73;7;2;1;1;0;0;5;5;5;5;2;5;5;5;5;5;5;5;5;4;3;4;4;4;5;5;4;3
74;7;3;1;1;0;0;4;5;5;5;0;3;3;4;4;4;4;5;5;4;4;4;4;5;5;5;4;3
75;7;5;1;1;0;0;4;4;4;5;0;3;3;3;4;4;4;2;2;3;3;3;4;4;4;4;3;4
76;7;1;1;1;0;0;4;5;5;4;4;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;2;2
77;7;2;1;1;1;1;5;5;5;5;5;4;4;5;4;5;5;5;5;4;4;5;5;5;5;5;4;3
78;7;3;1;1;0;1;5;5;5;5;5;3;3;4;4;3;3;3;3;3;4;3;3;3;4;4;2;2
79;5;3;2;0;1;1;0;0;3;1;0;3;1;1;1;1;1;1;1;1;1;-666;1;1;1;1;0;0
82;2;6;3;1;1;1;3;3;2;2;2;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4
83;7;18;2;1;1;1;4;2;0;0;0;2;1;2;2;3;2;2;2;5;4;5;5;5;3;3;3;0
84;7;3;2;0;0;1;5;5;2;-666;5;4;5;5;4;4;4;4;4;-666;-666;-666;-666;-666;-666;-666;-666;-666
85;7;1;3;0;1;1;5;5;4;5;5;4;4;5;5;5;5;5;5;-666;-666;-666;-666;-666;-666;-666;-666;-666
86;4;15;2;1;1;1;5;2;4;2;5;5;5;5;4;4;3;4;4;5;4;5;5;4;5;4;5;4
87;3;1;3;0;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
89;7;5;1;0;0;1;0;0;0;0;0;5;1;2;2;2;1;1;1;5;5;5;5;5;5;5;5;5
91;8;20;2;1;0;0;2;1;0;1;0;2;2;2;2;2;2;2;2;4;4;5;5;5;5;5;4;4
93;3;1;1;1;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
97;8;8;2;1;1;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
98;7;3;2;0;0;1;5;5;2;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4
99;3;4;2;0;0;1;3;2;4;3;4;3;4;3;4;3;3;4;4;4;4;3;3;4;4;4;3;4
106;7;14;1;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
108;3;6;1;1;1;1;0;0;5;5;0;3;3;3;1;3;3;1;1;5;3;5;5;5;3;3;5;5
109;7;6;-666;1;1;1;4;0;2;5;2;2;2;3;2;3;3;3;2;4;4;5;4;3;4;3;2;3
110;7;2;1;1;0;0;5;5;0;5;1;5;4;4;4;5;3;1;2;5;5;5;4;5;5;5;5;4
111;7;26;2;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
112;6;1;1;1;0;1;0;0;5;5;5;5;5;5;5;5;3;3;5;3;1;5;5;5;5;1;5;5
114;-666;4;1;1;1;1;5;5;5;0;5;5;1;3;1;1;5;3;2;5;5;5;5;5;5;3;5;5
115;3;50;3;0;1;1;4;2;0;0;2;4;4;3;2;4;3;3;3;3;3;4;4;4;4;4;3;4
116;7;3;1;0;0;1;1;1;0;0;5;5;3;2;5;5;5;5;5;3;3;2;2;3;3;3;1;1
117;1;3;1;0;1;1;3;4;3;3;4;2;4;4;4;5;5;2;5;4;2;5;3;5;3;4;4;3
118;2;3;2;0;1;1;5;1;0;5;5;5;5;5;5;5;2;5;3;5;5;5;5;5;5;5;1;4
119;7;5;2;1;0;1;5;5;0;5;5;5;5;3;2;5;4;4;3;4;4;5;4;3;5;4;5;5
121;7;22;3;1;1;1;5;3;0;5;5;4;5;5;5;4;5;5;5;4;4;5;5;5;5;5;5;5
122;7;25;3;1;1;1;3;3;4;4;5;5;5;5;5;5;5;4;4;5;4;5;4;4;5;5;4;4
123;3;20;3;0;1;1;5;5;5;5;5;3;3;4;3;2;4;4;2;4;4;4;4;3;3;5;4;4
124;7;15;2;1;1;0;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;4;5;5;4
128;6;10;1;0;1;1;5;5;0;1;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
129;3;3;1;0;0;1;2;1;3;3;3;2;2;3;4;4;3;2;3;2;2;3;3;4;3;4;2;5
131;7;5;-666;1;0;1;2;2;1;3;2;3;4;3;2;3;3;3;4;3;2;3;3;3;3;3;2;2
133;7;11;3;0;1;1;4;3;4;5;3;2;3;4;3;5;3;4;4;3;4;4;5;3;4;5;4;3
134;8;3;2;1;0;1;2;4;4;3;3;2;3;4;3;2;3;4;4;3;2;3;4;4;2;2;3;4
135;6;7;2;1;1;0;2;3;1;1;1;1;1;2;2;3;2;2;3;3;2;2;3;1;2;2;3;2
136;6;5;1;1;1;0;2;2;1;3;2;3;2;2;2;3;4;4;3;4;3;2;4;4;4;3;2;2
137;1;3;1;1;1;1;5;4;4;5;4;4;4;5;4;4;4;4;4;5;5;5;5;4;5;5;5;5
138;7;12;3;0;0;1;3;3;4;4;2;3;2;4;4;5;3;3;3;4;4;3;3;3;4;4;5;4
139;8;5;2;0;0;1;2;3;3;3;3;3;3;2;4;-666;2;3;3;4;3;2;3;5;5;4;3;4
140;5;8;-666;0;1;1;3;4;3;4;3;4;3;4;4;2;2;3;5;4;3;3;4;3;4;3;4;3
141;7;4;-666;0;0;1;3;2;2;3;2;4;4;3;3;2;2;5;5;3;3;4;3;2;3;3;4;3
142;8;3;2;1;0;1;3;2;2;3;3;2;2;3;3;5;4;3;5;4;3;3;4;4;2;2;3;1
143;7;12;3;0;0;1;3;2;2;3;2;4;4;2;3;3;2;4;4;3;4;2;2;2;3;3;3;4
144;6;45;2;1;1;1;3;2;0;2;0;4;3;3;3;5;4;3;3;4;4;5;4;4;3;4;3;4
145;3;5;1;0;0;0;1;2;3;2;1;3;3;2;2;2;1;2;3;3;2;3;3;2;2;2;3;1
146;6;3;1;0;1;0;0;1;0;1;0;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4
149;7;7;1;0;1;1;4;3;3;5;0;5;4;4;4;5;4;4;4;3;4;4;4;3;4;4;4;4
151;1;15;3;0;1;1;1;5;0;4;1;2;2;2;3;3;4;3;3;5;5;5;5;5;5;5;5;5
152;3;12;3;1;1;1;1;2;0;0;0;5;3;2;4;5;1;2;2;4;4;5;5;5;5;5;4;5
153;7;1;1;0;1;0;3;3;0;2;0;3;2;3;3;4;4;3;3;5;4;5;3;3;3;3;2;3
154;7;4;1;1;1;0;1;1;1;3;0;4;2;1;2;2;1;1;1;4;3;5;4;4;5;4;3;3
155;7;12;3;0;1;1;4;0;0;5;1;4;4;4;3;4;3;3;3;4;4;5;3;4;5;3;4;4
156;7;6;1;0;0;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
160;8;3;1;1;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
162;8;3;1;0;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
163;7;1;1;1;1;0;0;0;0;3;1;5;4;1;3;3;3;3;4;5;3;5;3;3;3;3;5;5
164;7;1;1;1;1;1;5;0;0;5;0;5;1;5;3;5;5;5;5;-666;-666;-666;-666;-666;-666;-666;-666;-666
166;6;7;2;1;1;1;5;5;1;5;1;5;3;3;5;5;3;3;3;3;3;4;4;4;3;3;5;3
167;7;10;2;0;0;0;0;0;0;0;0;3;2;2;2;2;2;2;2;3;4;4;3;3;4;2;0;2
168;7;5;1;0;1;0;1;2;1;3;0;2;3;2;2;2;2;2;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
169;7;3;1;0;0;1;0;3;0;2;0;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3
170;7;4;1;0;0;1;0;0;0;2;0;3;2;2;3;1;3;2;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
171;8;2;1;0;1;1;0;2;0;3;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4
172;8;30;1;0;1;0;0;0;0;0;0;3;2;3;2;2;2;3;3;3;4;2;3;2;4;2;0;0
173;8;40;1;0;1;1;0;0;0;0;0;3;3;3;3;3;3;3;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
174;8;2;1;0;0;1;0;2;0;2;0;3;3;3;3;3;3;3;3;3;3;3;2;3;3;2;0;0
176;7;24;3;1;1;1;4;3;0;3;2;4;4;3;3;3;3;3;3;4;4;4;4;5;5;5;3;4
178;7;12;1;1;1;0;0;0;0;0;0;2;1;2;3;1;1;1;1;5;5;5;4;4;5;1;5;5
179;3;3;1;1;0;0;5;5;5;5;5;4;4;4;4;4;5;5;5;5;5;5;3;5;5;1;4;5
180;8;5;1;1;0;0;5;5;5;5;0;5;4;4;4;5;4;4;4;4;4;5;5;5;4;5;4;4
181;7;4;2;1;0;1;5;4;3;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5
182;3;3;1;0;1;1;5;5;5;5;5;4;3;4;3;3;3;4;3;4;4;4;4;5;4;4;4;3
183;8;1;1;1;0;1;5;5;4;5;2;5;5;4;5;4;4;4;5;5;5;5;4;4;5;5;4;4
184;8;2;1;1;0;1;5;5;4;5;4;5;4;4;5;4;4;4;3;5;5;5;4;5;4;4;5;4
185;8;3;1;0;0;0;0;3;0;3;0;3;3;3;3;3;3;3;3;3;4;4;3;3;3;2;0;0
186;8;10;1;1;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
187;8;2;1;1;0;0;0;0;0;3;0;3;3;3;3;3;3;3;3;4;3;3;2;3;3;3;0;0
188;5;1;1;1;1;1;0;2;0;3;0;3;2;2;3;1;2;2;3;4;4;4;4;4;4;4;0;0
189;8;0;1;0;0;0;0;0;0;3;0;3;3;3;3;3;3;3;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
190;8;1;1;1;0;1;0;0;0;4;0;3;3;3;3;3;3;3;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
191;7;4;1;1;-666;0;0;0;0;3;0;2;2;3;2;3;3;1;2;3;4;4;2;2;3;3;0;0
